S,countryname,operator,direction,,
2021-01-20 04:22:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:49:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:26:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:20:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:34:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:18:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:47:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:16:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:19:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:49:32,Turkey,Vodafone (TelSim)--Turkey,ENTRANTE,,
2021-01-20 03:31:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:12:05,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:30:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:07:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:13:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:52:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:50:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:36:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:04:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:05:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:32:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:03:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:38:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:31:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:31:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:50:10,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:15:32,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:48:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:31:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:14:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:58:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:54,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:46:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:00:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:56:50,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:56:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:54:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:26:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:50:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:04:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:00:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:42:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:07:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:13:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:30:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:12:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:31:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:07:52,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:52:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:24:30,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:54:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:32:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:33:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:48:29,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:55:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:29:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:12:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:06:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:48:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:32:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:06:36,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:13:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:32:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:35:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:47:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:32:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:34:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:13:08,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:08:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:02:03,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:12:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:20:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:31:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:59:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:57:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:42:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:39:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:40:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:23:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:16:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:15:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:11:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:11:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:33:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:41:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:11:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:26:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:13:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:33:41,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:45:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:43:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:58:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:02:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:24:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:35:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:16:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:16:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:12:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:21:42,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:33:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:04:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:04:25,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:34:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:11:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:24:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:41:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:19:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:21:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:53:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:16:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:34:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:38:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:55:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:20:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:10:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:12:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:51:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:11:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:01,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:21:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:50:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:27:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:45:58,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 07:03:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:39:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:15:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:22:07,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:08:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:18:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:47:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:20:42,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:08:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:50:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:09:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:43:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:03:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:01:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:23:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:02:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:36:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:14:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:16:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:36:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:15:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:02:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:32:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:41:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:35:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:03:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:45:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:41:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:30:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:28:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:31:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:44:33,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:56:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:28:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:40:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:29:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:36:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:04:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:11:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:35:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:28:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:42:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:30:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:35:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:54:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:36:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:21:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:23:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:06:03,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:38:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:24:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:13:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:44:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:30:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:40:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:07:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:00:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:09:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:20:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:14:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:19:20,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:16:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:59:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:15:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:30:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:30:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:11:46,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:30:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:45:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:33:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:18:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:23:19,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 10:53:15,Colombia,Tigo/Movil--Colombia,ENTRANTE,,
2021-01-20 12:00:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:52:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:27:15,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:35:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:50:33,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:05:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:54:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:39:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:55:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:10:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:23:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:37:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:11:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:39:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:49:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:52:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:41:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:50:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:32:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:03:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:29:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:16:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:19:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:27:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:15:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:07:42,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:34:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:24:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:48:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:33:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:57:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:24:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:13:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:28:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:18:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:05:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:43:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:41:31,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:03:26,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:45:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:32:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:57:23,United States of America(310),AT&T (Cingular, Genesis ,XCMINEV23,NULL
2021-01-20 12:00:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:21:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:07:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:28:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:20:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:56:30,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:12:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:48:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:51:29,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:24:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:57:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:40:08,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:14:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:54,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:43:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:39:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:31:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:36:22,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:22:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:47:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:31:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:03:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:03:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:57:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:58:37,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:14:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:45:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:38:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:37:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:23:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:13:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:06:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:43:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:15:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:16:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:55:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:40:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:36:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:07:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:50:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:39:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:03:18,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:11:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:17:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:56:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:01:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:00:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:35:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:00:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:21:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:24:35,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:24:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:59:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:33:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:09:52,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 05:20:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:41:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:28:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:20:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:18:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:56:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:02:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:15:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:14:10,United States of America(310),AT&T (Cingular, Genesis ,BGUERNU23,NULL
2021-01-20 03:49:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:52:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:29:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:31:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:42:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:27:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:29:55,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:16:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:37:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:55:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:36:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
